obs_date,ConsSenti,SKH_log_price_obs,NVDA_ret_6m,TSM_ret_6m,USDKRW_ret_3m,IndProd_YoY,SKH_vol_60d,SKH_ret_1m,Oil_ret_6m,quarter_sin,ConsSenti_chg3,Oil_ret_3m,SKH_RSI_14,Samsung_ret_3m,SKH_52w_pct,SKH_ret_3m,WSTS_WW_YoY_mom_3_12,ASML_ret_6m,ASML_ret_3m,SKH_vs_ma60,SKH_ret_6m,SKH_ret_12m,SKH_price_obs,WSTS_WW_YoY,v2_pred_ww_yoy,TARGET_SKH_6M_RET
2002-10-24,86.1,,-67.7954838255476,-55.82722364456066,,2.146064440525741,113.81073395739485,26.74414712920663,6.696936955453059,1.0,-6.300000000000011,4.949757655995657,14.062539258843517,-0.2985232781512525,88.59504289104713,7.920779194815064,-40.93138683604988,-66.34947005734797,-43.98849105214821,,-49.53705189359121,-20.627706831320435,-7248.4111328125,14.93146538117356,10.175955772399902,-130.67251538018903
2003-01-23,86.7,8.140155803915222,-32.62508222037703,-23.43604266014353,,2.880394484854265,424.5337226744402,-181.8592604748349,22.57696942087284,1.2246467991473532e-16,0.6000000000000085,14.44286604239917,32.00001298493666,-3.658517619483748,98.60499486198655,-149.11556544398928,-58.75371779823865,-37.37607462704382,2.114373785923096,,-146.04584944622525,-109.84185861569804,3429.4521484375,19.96652916311683,4.029507637023926,39.18130178674044
2003-04-24,77.6,7.706734372863631,34.511920548902395,0.9126623573799232,,2.1709435832793167,93.15713338275806,19.20123969622285,-5.531919613779501,-1.0,-9.100000000000009,-19.95192197476614,71.19672655072884,-5.75077992758628,90.4679780400892,-32.81385671035929,-40.42149889593676,5.012835801460303,5.2834659810247375,-0.8792351530705234,-130.67251538018903,-115.47825551923503,2223.27001953125,9.5622327672219,8.910341262817383,83.76289763569243
2003-07-24,89.7,8.470762643505179,103.83481873789032,37.581346486661445,,-0.0588714540698087,103.51359587985034,38.60230086948471,-9.194710270981066,-2.4492935982947064e-16,12.100000000000009,13.438438459939084,61.31869053877426,37.79658734536182,94.18475380349072,114.6907148004165,-9.528642397485964,66.23706671096076,57.894751243202535,49.74607173266885,44.24241127536168,-171.06695819225058,4773.154296875,11.157470040755136,24.92630958557129,2.5729838131779648
2003-10-23,87.7,8.31521063323418,18.413843498140597,37.45454368903756,,0.9407289987876988,55.75862846144519,-0.6963670114657594,13.69605880216358,1.0,-2.0,2.1233540921692384,55.31140224652606,10.904607157298996,88.86245749447367,-16.018826513575025,3.773995340418424,87.89342812599837,19.6607699117034,-9.308668683438537,84.23781198389395,-158.51193959377855,4085.5458984375,21.131774458107746,34.54583740234375,97.56793105265716
2004-01-22,92.6,8.49616694275381,10.94368062712887,14.777316573697629,,1.9841883950955763,76.20149748816449,46.05691986558078,15.700562064485313,1.2246467991473532e-16,4.899999999999992,16.744653128698793,77.7776955235222,11.914955396535287,82.68397605942313,13.92436430567865,-1.1652452949909105,68.78568715228978,30.662482825992644,23.4829457888744,-2.684183943637042,40.30097659980396,4895.96630859375,27.35960024096864,36.54042434692383,45.94590713159676
2004-04-22,95.8,8.996123049602176,31.826105383699232,0.9336600992876144,-2.3911680989570194,1.626375894029275,67.53951570040498,1.6666704592272152,22.69384689460121,-1.0,3.200000000000003,5.095902558675669,46.53465896370046,17.870700612192515,84.7061541206319,64.86489047155868,-17.79736747374674,5.110380681334092,-19.55580637380594,14.755128751989163,87.82127843297658,240.25585514824508,8071.7294921875,31.61440286584496,19.32179069519043,6.147566816999284
2004-07-22,95.6,8.874233420192839,-36.40953722371597,-26.69014914401,0.1725178914657732,2.447031362551799,78.99424944056366,-1.369850826603447,18.40824577440101,-2.4492935982947064e-16,-0.2000000000000028,12.66685274270609,33.333295486521706,-32.66130645586481,67.48822306144571,-11.475393175762584,-20.456932825089822,-28.392110765107525,-10.984390535831457,-5.008999395239744,45.94599608115697,42.02853708796541,7145.466796875,40.49518756626338,10.717317581176758,25.41154072971612
2004-10-28,94.2,9.055782659452564,-33.19730721419305,-16.30701793292777,-4.141001231356023,2.448803847620762,52.48169616368662,24.51920661462928,35.931658871961616,1.0,-1.3999999999999917,18.69463020468296,38.0530573495673,3.900705441456576,85.55054522229469,25.72812921826568,-19.36341310815564,-11.339565121242432,4.1727757095676665,17.4549655438603,15.111074695245463,96.7443651309062,8567.9404296875,23.202669645095632,12.340409278869627,0.4563021245734155
2005-01-27,97.1,9.100663370523536,56.06333184905894,19.270020695231004,-8.25597982723848,3.551152067738861,52.08322040822444,24.260938756397344,16.73040146862197,1.2246467991473532e-16,2.8999999999999915,-6.900493700077526,60.67413189394285,14.685278862047646,86.13358372305105,13.818842544505827,4.156930595873007,15.451305115879332,14.62363685007979,13.669532124733651,27.777779324972546,71.01570278622769,8961.2353515625,13.331426063420547,25.38623809814453,85.77081017132602
2005-04-28,92.6,9.060335416174397,47.31815912503316,14.381742277378764,-2.168393482294173,4.168552298887196,40.95072600037245,-6.538484133631128,1.6692897081381997,-1.0,-4.5,9.7286988615902,28.767166229874604,-5.930477945547496,50.80950218636884,-3.5714617847910746,18.28297680242441,1.897396055737799,-9.204759169999566,-11.222071135412593,0.4563136264583711,15.63634221464254,8607.037109375,6.819596641374193,-1.7879703044891355,61.31685926091326
2005-07-28,96.0,9.720006769411384,19.18685084783547,14.848940477172956,2.605828296937496,4.634708358906448,49.94631685051451,43.29266862672956,27.045354470108805,-2.4492935982947064e-16,3.4000000000000057,15.781336868271367,71.23286964152064,21.73915454189161,99.9999999999909,93.4156575639982,33.67559092488919,11.145926560596545,22.41382427598768,36.89985537702916,86.50789126829766,144.28754170930836,16647.357421875,-2.2309136055320145,14.056581497192385,60.2681731303842
2005-10-27,76.9,9.538535914797038,45.39965053288994,-1.6627623276987746,-3.2861099919061942,1.6574450087309731,49.13365285492026,-18.333333907729266,18.368532125796765,1.0,-19.099999999999994,3.349686215177572,36.19048206729007,1.2703894120899673,66.71125593852193,-14.596949145130644,25.43358325062765,11.569123115383364,-3.949632384974244,-12.62027306059551,59.34959103570255,76.35175848980215,13884.6044921875,8.110591181587523,13.740337371826172,77.2563246975594
2006-01-26,91.5,10.191685605128509,71.15384006504941,20.59834494867241,-8.39063759178008,2.62590737571502,64.81312733320975,11.264527721282793,11.925677841731952,1.2246467991473532e-16,14.599999999999994,9.231787508910228,54.2635685858779,27.353448100922066,94.50620672481293,79.3478196651383,5.220834881833024,31.07344918188486,35.593227586328126,29.180975256417696,66.28274193831105,193.0975830099104,26680.4296875,12.24208994197138,10.235904693603516,-13.46935106325038
2006-04-27,88.9,10.1109621881711,85.50120351629045,37.9844973662336,-4.076673295357558,2.091541760329152,47.16733660853857,23.27265441779478,16.17286142320742,-1.0,-2.5999999999999943,4.737306645916273,69.73676804841347,-7.777772601660715,83.70799524334728,-9.358319389290482,-5.4224933005971865,26.042910522891184,-10.267299008410802,9.006107660488038,77.2562559630211,182.4571189622722,24611.330078125,12.387397393835164,9.961636543273926,4.867254635642149
2006-07-27,84.9,10.047013462073492,-11.178556699498788,-16.72823731304618,1.6415507973686516,1.980338625144462,36.24303295690524,7.796569177975576,10.005901070761158,-2.4492935982947064e-16,-4.0,5.030293974100686,60.8333150246629,-8.957694915553894,67.44758049397575,-6.194690405944736,-14.61831099936718,-18.879934622917784,-9.598101382587664,2.1768593243586265,-14.973290881869172,42.00458868024626,23086.734375,13.484993184068038,11.595664978027344,8.233748536007045
2006-10-26,85.4,10.158487855408987,17.868294934398588,1.2546229850016966,-0.0107163009788968,4.215927513496776,30.63666052896683,-1.7955637587887765,-16.085082226798896,1.0,0.5,-18.366244769624075,42.22226739220284,5.008291827572875,78.71419320190383,11.792511730559552,-5.374402002480515,7.242989855432502,20.66243205245657,-0.910498404821336,6.75679070982278,73.49161979267392,25809.240234375,10.004476420575426,13.118990898132324,-7.217309877581368
2007-01-25,91.7,10.126137075588469,56.69128089925779,28.09521799776737,-1.175843340565974,2.1707334984272686,29.65323008456024,-4.921714505139407,-26.467797230866,1.2246467991473532e-16,6.299999999999997,-11.6775273704522,26.666732456608088,-2.718708605313669,57.85547091125848,-2.635520512390233,2.2376135213959536,30.56424508282238,10.918800934386974,-3.5607360627770035,7.22226417317644,1.2304229052058524,24987.65234375,5.859381284177045,4.235054969787598,11.30952599624424
2007-04-26,88.4,10.083577454372838,-0.9455801775428264,10.521020060273624,-0.1130623897628524,2.530803511580016,21.144434095512167,-1.8292640938882052,7.786608516760274,-1.0,-3.299999999999997,17.394441912937886,36.36375574053669,-1.3605449787139068,45.50754909983157,-2.571840764510891,6.528016109658121,19.956437988687917,8.59958421731779,-0.4508430273629682,-7.21733850922911,-0.9482082572943916,23946.5,2.8866873922945624,5.003663063049316,-28.571443718660305
2007-07-26,85.3,10.233281568416215,40.95953882330048,-2.4233497613480703,-1.252654081478899,2.7140344521729087,36.57475603223367,9.838456116773276,35.23998452645303,-2.4492935982947064e-16,-3.1000000000000085,15.201352229903463,58.42696496589365,8.02397428534709,83.5615971809554,16.149052314534472,10.598305791773477,18.3826146657192,9.008349819115914,12.627989249869543,13.161883639516205,20.47452169163704,27813.6328125,-1.1778085921499315,6.666522026062012,-27.82684608540145
2007-10-25,83.4,9.74710520143922,57.20336224138103,-6.794864520605303,0.2083565779537055,2.7901202497425004,37.215737866140266,-21.232854411712854,37.39368790397901,1.0,-1.8999999999999917,19.21455239694008,1.5151358393532632,-21.75927922795593,0.0,-39.94774968727847,11.182285012725355,22.129001371699864,10.634499013923948,-28.477017275366023,-28.57142973660034,-33.351697129030214,17104.642578125,1.7601559639809805,4.343160629272461,28.15149991276125
2008-01-24,75.5,9.90717965411438,-12.502893854092337,-20.27525502787948,3.386773028442392,2.2029778334589523,47.71779189343862,4.826278808193152,21.54704544530526,1.2246467991473532e-16,-7.900000000000006,2.652129998227992,60.11903844171376,9.811899401421776,26.902759718710463,11.081369211524672,4.099225320196065,-8.43263968112684,-19.75410709060279,9.210438466704506,-30.787784241163617,-20.375315804588865,20073.978515625,1.428270704062884,1.4093568325042725,-8.429125670432846
2008-04-24,69.5,9.995148058358282,-47.52762431317571,9.826000631112809,5.12674140067686,0.5734255066876637,41.27307828623563,9.40497758619092,33.24913845214035,-1.0,-6.0,29.806501291732125,51.72410048872719,18.884864299677684,41.76552235622813,9.195362038288655,1.4584166882316785,-17.1286085765471,3.271816686020368,9.816001002512408,21.295703267612478,-7.16583089735593,21919.853515625,6.037115755632971,-3.2313735485076904,-63.50876528617884
2008-07-24,56.4,9.819122635069895,-57.36371542306322,19.787243088136908,0.9632743299831104,-1.724935725071297,41.28126325523199,-12.93258412725784,40.35341989025141,-2.4492935982947064e-16,-13.1,8.125108136776383,53.64236806815228,-7.040519958547442,14.009868309222751,-16.14033368187462,-7.214924347782903,-21.168731784933737,-23.666232719872905,-12.776365181564076,-8.429133759822193,-36.62177448561267,18381.916015625,12.25746497377942,-16.447471618652344,-66.23214957382108
2008-10-23,70.3,8.987050020336552,-68.00391409997577,-31.407647191688906,38.56817413446301,-8.130031129578574,104.7600663828801,-48.00000114274584,-42.65427338306177,1.0,13.9,-45.48377128983606,25.97763826555133,-19.505969412283253,0.0,-55.26880285849847,-10.49730900979844,-48.2360826936884,-33.82476693617576,-45.97869532332825,-64.07598527039508,-57.23365163575015,7998.82568359375,1.2209309876751506,-15.137533187866213,65.54210780709131
2009-01-22,60.1,8.733461521845117,-34.79787120377905,-24.89919832408249,-3.703449683019433,-11.276192783181926,105.50269831377304,-1.6989398241850528,-65.86948088274632,1.2246467991473532e-16,-10.199999999999996,-34.57678176937032,52.74725133565094,-8.245871030517637,8.673886912160327,-33.84822646437494,0.2073397163877288,-31.33619267390916,9.259261902125072,0.2831442547527762,-65.51061858365274,-67.7179346221274,6207.17724609375,-32.21685763855985,-4.365261554718018,120.7267780595784
2009-04-23,57.3,9.491105289847027,70.79510502483795,32.13260909360385,-3.179907655857439,-14.656035046526473,81.25422988783568,60.42507290533807,-26.85730894686009,-1.0,-2.8000000000000043,6.778561713870301,69.93865109868793,41.85523049347619,44.399907062625495,126.10554235696624,38.253973394192826,35.58529902463059,27.560550798964844,49.87707739557041,65.54208549289615,-40.53063682383684,13241.4228515625,-31.575447945692115,8.657221794128418,18.611980425419805
2009-07-23,70.8,9.52521704543178,68.6122126756888,40.87838878487147,-5.848830341027078,-15.282480369076357,58.25585235832599,21.933058394825423,44.5233524809733,-2.4492935982947064e-16,13.5,35.34866003181989,62.6086866364787,8.224731063479783,66.2813841414042,3.4700233796685964,43.83291291947154,53.29807037684591,20.176707780482484,16.560045413060465,133.95145753947943,-23.381527279113847,13700.9033203125,-23.25165470115693,34.45723342895508,46.54285429991352
2009-10-22,73.5,9.661792612284806,18.678417472146936,15.85607466303136,-5.311925769082448,-6.805879122929537,44.48215442915178,-14.73920661743765,66.20267139704761,1.0,2.700000000000003,24.14373172343003,42.60867779751101,5.52327569935096,79.07367370919727,10.914481293435951,24.47258568883208,53.9460870563564,26.570845309600788,-5.4880579495556026,12.91292252684575,67.38269732611994,15705.9140625,-7.385481718980625,43.56564331054688,55.46062493747223
2010-01-28,72.5,9.907364694666224,23.389563194876285,-1.855411216413028,-2.7001941320755285,-2.704223119324234,43.65166301134232,8.256858609080076,9.534427655288468,1.2246467991473532e-16,-1.0,-4.931577252742258,42.85708038708944,13.301963512191328,86.38490682101286,35.77982220914293,-24.83137591957923,31.034522486520544,19.68504910762121,10.895322257973897,35.39733088980679,198.1764868572552,20077.693359375,47.8483150953319,37.394287109375,-4.237289537061062
2010-04-22,73.6,10.103015452144977,23.756546033257987,7.760286493427237,-3.864146376081068,4.200672107537207,38.840651212746266,16.19439648165397,3.0915068744422847,-1.0,1.0999999999999943,12.288698578224366,53.038713135586654,1.939416232346569,97.75375172426574,9.961720468734493,-79.42376304102402,16.741887154644907,13.393803847937004,18.143488639361596,55.46070921731812,75.53523015823535,24416.525390625,54.97249355391078,25.934749603271484,-20.3832575209449
2010-07-22,76.0,9.864067874278104,-35.96598630201775,7.995436931682254,8.399430001156238,8.551328146848402,44.38783000983372,-16.91177376682178,6.385835897191305,-2.4492935982947064e-16,2.4000000000000057,-5.256862672534157,34.659070453503105,-3.3165906879000677,50.170907649674746,-21.25438385775643,-78.22414825506772,0.5579489944748106,-11.319714497518142,-12.496381106515951,-13.409965696283466,35.77983688673649,19226.943359375,38.066448860140746,10.015130996704102,25.465424039243437
2010-10-28,68.2,9.875069089118863,-25.43313071990093,7.5777216132661085,-4.471064527453306,6.346682104150392,39.60465037383469,7.025763692758336,-1.24970067324226,1.0,-7.799999999999997,6.741138570479932,44.96123010117368,-8.721615055755006,46.66742023917688,-1.0822711096185822,-45.45193057912137,0.6359893476015177,3.778949631689765,3.0245991607203315,-16.75775029025378,31.464784059211848,19439.630859375,18.717144197378,14.09016227722168,52.2351647106246
2011-01-27,74.5,10.090927984204496,133.9387217247844,27.490447307291888,-0.7657355331568527,5.996200467756596,34.23409995793371,22.749706842255545,10.50322501890122,1.2246467991473532e-16,6.299999999999997,4.515495286795956,64.17915750416267,32.712743221164885,91.53617520061326,23.821746903444275,29.1311708979539,34.251736686906085,27.58107716833107,13.485305595752315,20.66035691683905,21.9577683232703,24123.16796875,13.118608143922138,8.732529640197754,-15.892877543070991
2011-04-28,67.5,10.295325201130414,61.90862747178228,24.628257306767143,-3.673032682269717,4.193025357503588,44.00346906347003,11.16502539419959,37.33268458413905,-1.0,-7.0,26.326399414106195,62.55141122806481,-10.891041612284702,84.36969367224079,16.44067118004433,41.85388540998864,26.27678962743516,-0.2809155610473679,12.472360921742752,52.235139817369294,26.72395523275586,29593.94921875,6.519331809809459,1.580087423324585,-30.71325530589609
2011-07-28,71.5,9.917848970976674,-41.79293683348534,-2.1404979907786226,-1.6542010441004673,2.3688810428642126,50.95021567002842,-7.827801498836506,9.066494778979829,-2.4492935982947064e-16,4.0,-13.6629435455904,30.57324399300664,-6.944089742982307,20.668956818499797,-31.441050225242677,31.547117050331288,-13.958893764835445,-13.716510014852425,-15.543480392812793,-20.169498728283088,3.241237890440951,20289.30078125,1.3048094115377884,-0.462567389011383,14.862012594769292
2011-10-27,59.5,9.928408702272092,-20.9844552071471,1.5529412899922823,7.86033563919637,2.412383799676609,79.3343650755322,11.999982504001672,-16.672581319255986,1.0,-12.0,-3.531829966647637,67.16412254291919,9.349184002213471,38.31773314918775,0.0,17.41233478584021,3.597837152279171,16.724862026929866,14.519408047555537,-29.79350123047293,5.2484477747235525,20504.685546875,2.197226049295864,-10.292976379394531,14.28569931744843
2012-01-26,69.9,10.056410302426622,2.1527462055549678,10.310086384110395,-1.1846896563781573,2.859134467066693,42.016693501348136,25.231460830763176,0.1104534736384055,1.2246467991473532e-16,10.400000000000006,10.532151132389966,76.22953043430432,19.722809017048597,53.504667872699926,12.008293040282036,10.921382094626276,13.767496978977078,4.702706823054803,16.70382116257536,10.408197369636142,-4.078009010327843,23304.69921875,-4.538123148935346,2.722245454788208,-24.58408083267809
2012-04-26,76.2,10.061940237775532,-10.46506430262616,29.14285081597028,1.7178199947183392,2.8286925428470555,37.93178852082717,-10.231018262540958,15.9090982139942,-1.0,6.299999999999997,4.86460005212781,35.02831704122589,20.39531508311452,61.05264074747088,0.554525366480707,11.057454958744804,25.58478440600977,19.944162110579637,-5.094210008742317,12.629407437752448,-21.726629180622385,23433.9296875,-7.212878542533307,2.780643939971924,-10.6617416937965
2012-07-26,73.2,9.774258165323753,-10.604997953471909,-2.7323838036763526,0.9939244010163772,3.7105509068513065,49.05129110756509,-11.688320227682569,-10.341020936987633,-2.4492935982947064e-16,-3.0,-14.500242199518986,23.529435297686817,-12.499834617826057,32.107028482929174,-25.0,8.517687954071096,34.53782162041883,12.167044442217144,-13.052744805589532,-24.58410597513947,-16.734670876956358,17575.447265625,-3.962518000220694,4.86466646194458,18.872501953630284
2012-10-25,78.3,9.949199602472524,-6.880697421296067,6.867432401015794,-3.936592326601573,2.2951570495009843,33.063875708702554,6.113516497310667,-17.35497427790589,1.0,5.099999999999994,-3.2820030671932066,60.19413543876361,14.162363756936136,39.32042456956588,19.11764558801124,6.159744049516558,11.06868917514512,-0.4398260106242224,7.73664079184555,-10.166362638436487,2.748443741324369,20935.458984375,-5.861506528588745,3.1333179473876958,21.399143592049107
2013-01-24,72.9,9.947140006274644,-4.449797017571122,37.95510017993089,-3.2834422831632626,2.0268355938483085,30.42736851485629,-3.578525458001736,8.418075647731293,1.2246467991473532e-16,-5.399999999999992,11.921139847339134,31.57901853930305,12.342398397947196,38.83501983635256,1.0416826065953844,1.3233833796533985,18.751552919990733,20.294363534337133,-5.497997936193933,16.586549229635562,-10.018536504447296,20892.384765625,0.4003932813670507,0.9862188696861268,17.938170679184683
2013-04-25,78.6,10.143113504086926,11.987403416861664,21.52147901460455,4.436946567188271,2.534732272069462,25.403692416192943,1.5490441286929224,8.820448656260194,-1.0,5.699999999999989,-2.336251489295571,58.40708142142017,5.434026544092796,99.99999999998744,21.90080306544937,-7.613271823900359,25.33080507527279,1.0129862370398035,7.458330933368518,21.399175572618788,9.057295143834152,25415.474609375,-0.7218588410459081,4.466291427612305,12.203403715225768
2013-07-25,84.1,10.112129984630746,16.199581441553313,-0.5116178346699973,-0.0627365064540752,1.7645800035426706,35.20532977737287,-3.050844930765062,10.022946272048404,-2.4492935982947064e-16,5.5,12.654846808372657,51.785745370518434,-11.946358663498236,66.93880693301925,-3.050844930765062,-3.2406591591747858,22.26431498170043,21.03821452698336,-4.864864737143481,18.18179859456521,40.19607875821973,24640.087890625,1.81263424208622,16.088298797607422,23.776204098265595
2013-10-24,77.5,10.258256433042678,16.36352229193698,4.127023627545312,-5.312196204808672,2.854766330187619,31.94433072631598,8.52457437222538,6.212403244249187,1.0,-6.599999999999994,-7.85653176510992,62.91389933067477,10.190125453095655,86.23852142472347,15.936944189973556,-7.674140770674963,29.1632790469494,6.42460370773974,11.798703275120449,13.74567914180127,37.91665556775335,28517.021484375,5.781971449032075,12.360601425170898,23.564959172895406
2014-01-23,82.5,10.325435022456949,13.564002248162744,5.734765253924001,0.898770104068114,2.245344069429267,33.62122921334672,-4.324337340184858,-9.241819781654035,1.2246467991473532e-16,5.0,0.4749112962771251,44.70589082479228,-9.025091098386262,76.47056121591882,8.923078532789708,-5.381578167665025,-0.2032457575162904,-5.282908609848902,0.9145881705522108,25.53190976230861,43.610517278721495,30498.568359375,9.05458307205449,11.225635528564451,34.32204941983705
2014-04-24,80.0,10.469853165313426,26.3920776771736,10.06423498205744,-3.17889224742528,2.724108069090181,25.83287752950713,7.208360668206937,4.973742972605666,-1.0,-2.5,5.484274715677939,79.20022779125905,7.651075865010193,99.9999999999921,13.927555265046854,-9.7764419131004,-10.543111600465538,-3.9045420484484783,7.072714796873325,23.56494870285461,40.54979008328034,35237.04296875,7.069032761682359,17.453283309936523,11.246950758174124
2014-07-24,82.5,10.620505170903122,17.45216254026536,21.57138960403253,-1.5116456326717764,3.365841732090935,31.269205634863408,-5.46719417582583,5.618791742001417,-2.4492935982947064e-16,2.5,0.1275232983172447,38.0753187288333,-3.659453880896102,83.07393830162111,16.259201215695086,-5.25639851959614,-0.0127434312978902,4.049929830307608,2.9425130624616718,32.45126571571304,66.54993870332784,40966.3046875,11.636758819943282,6.747827529907227,-0.5217130618208166
2014-10-23,84.6,10.576435513495689,-3.323587024504393,6.709072977669295,2.8945801185822573,2.89843352202952,38.015589762990224,7.058813865194624,-19.075321015190795,1.0,2.0999999999999943,-20.393721730567403,46.66667338373148,-18.236198757135323,68.627427883193,-7.987860366710453,-5.854787370911207,15.745773709138277,7.986649464229667,1.6201612369793672,11.656424038358626,39.99999999999999,39200.13671875,8.289411010653168,1.6723078489303589,1.3059581951079036
2015-01-22,93.6,10.615274287686074,12.77271806749174,14.485711901141652,2.637325630585652,3.170492700276073,30.939229165772097,-1.964928364306584,-55.65025647830007,1.2246467991473532e-16,9.0,-42.48633469450253,46.37682673415148,26.645487443046516,72.38392967769805,2.1640028210838658,0.7651720614013211,23.422813584812214,16.753448025336425,-1.2749575157973925,-7.251130772178915,30.308339868947964,40752.57421875,7.6401511865542115,5.9556756019592285,-17.02127741151346
2015-04-23,93.0,10.589410852020425,22.471006069716527,14.084478426481862,-0.1567208673733611,-0.002747948362114,27.52358372241345,-4.880590512960037,-29.662560294432005,-1.0,-0.5999999999999943,26.65058452558311,59.63858233696419,4.689775361099002,52.41163579008757,-3.5789425763101845,-0.5711184248718526,15.664615777793657,3.2095929825420644,-0.1054190127721343,1.3059883500486036,13.114643928380442,39712.0859375,6.023129440635366,11.048068046569824,-30.240172105997733
